listing_id,date
24450,2012-07-09
24450,2012-07-15
24450,2012-07-18
24450,2012-07-26
24450,2012-08-04
24450,2012-08-10
24450,2012-08-14
24450,2012-08-22
24450,2012-08-25
24450,2012-08-29
24450,2012-09-02
24450,2012-09-07
24450,2012-10-10
24450,2012-10-15
24450,2012-10-18
24450,2012-10-29
24450,2012-11-03
24450,2012-12-04
24450,2012-12-09
24450,2012-12-14
24450,2012-12-21
24450,2012-12-28
24450,2013-01-08
24450,2013-01-13
24450,2013-01-18
24450,2013-01-23
24450,2013-01-29
24450,2013-02-06
24450,2013-03-18
24450,2013-04-06
24450,2013-04-17
24450,2013-05-04
24450,2013-05-12
24450,2013-05-17
24450,2013-06-02
24450,2013-06-08
24450,2013-07-04
24450,2013-07-08
24450,2013-07-12
24450,2013-07-16
24450,2013-07-20
24450,2013-09-01
24450,2013-09-06
24450,2013-09-16
24450,2013-09-21
24450,2013-10-18
24450,2013-10-22
24450,2013-10-30
24450,2013-11-04
24450,2013-11-18
24450,2013-12-13
24450,2013-12-20
24450,2013-12-29
24450,2014-01-13
24450,2014-02-03
24450,2014-02-14
24450,2014-02-20
24450,2014-02-26
24450,2014-03-06
24450,2014-03-25
24450,2014-04-28
24450,2014-05-02
24450,2014-05-13
24450,2014-06-09
24450,2014-06-19
24450,2014-06-24
24450,2014-06-29
24450,2014-07-17
24450,2014-07-25
24450,2014-08-04
24450,2014-08-12
24450,2014-08-21
24450,2014-09-02
24450,2014-09-07
24450,2014-09-13
24450,2014-09-17
24450,2014-09-21
24450,2014-09-26
24450,2014-10-21
24450,2014-10-25
24450,2014-11-01
24450,2014-11-06
24450,2014-12-04
24450,2014-12-17
24450,2014-12-24
24450,2014-12-31
24450,2015-01-04
24450,2015-02-05
24450,2015-02-26
24450,2015-03-02
24450,2015-03-16
24450,2015-03-20
24450,2015-03-25
24450,2015-03-29
24450,2015-04-10
24450,2015-04-17
24450,2015-04-22
254243,2014-10-05
254243,2014-11-10
284117,2012-02-26
284117,2012-03-03
284117,2012-05-21
284117,2012-07-06
284117,2012-08-05
284117,2012-08-08
284117,2012-08-28
284117,2012-09-13
284117,2012-10-31
284117,2012-11-07
284117,2012-11-19
284117,2012-12-16
284117,2013-03-01
284117,2013-04-09
284117,2013-04-12
284117,2013-09-16
284117,2013-09-21
284117,2013-09-25
284117,2013-09-30
284117,2013-10-11
284117,2013-10-22
284117,2013-11-12
284117,2013-12-31
284117,2014-01-28
284117,2014-02-17
284117,2014-03-20
284117,2014-04-07
284117,2014-04-13
284117,2014-05-17
284117,2014-05-28
284117,2014-06-20
284117,2014-06-29
284117,2014-07-07
284117,2014-07-28
284117,2014-08-02
284117,2014-08-13
284117,2014-08-19
284117,2014-08-24
284117,2014-09-01
284117,2014-09-08
284117,2014-09-17
284117,2014-10-03
284117,2014-10-07
284117,2014-10-18
284117,2014-10-24
284117,2014-11-10
284117,2014-11-16
284117,2014-11-20
284117,2014-12-18
284117,2014-12-29
284117,2015-01-04
284117,2015-01-12
284117,2015-01-15
284117,2015-01-25
284117,2015-02-03
284117,2015-03-02
284117,2015-03-10
284117,2015-03-16
284117,2015-03-22
284117,2015-03-25
284117,2015-03-27
284117,2015-03-29
284117,2015-04-03
284117,2015-04-11
284117,2015-04-26
541588,2012-07-02
541588,2012-07-13
541588,2012-07-20
541588,2012-07-23
541588,2012-07-26
541588,2012-08-05
541588,2012-08-14
541588,2012-08-22
541588,2012-08-29
541588,2012-09-07
541588,2012-09-17
541588,2012-09-21
541588,2012-09-25
541588,2012-10-05
541588,2012-10-08
541588,2012-10-12
541588,2012-10-14
541588,2012-10-19
541588,2012-10-22
541588,2012-10-27
541588,2012-10-30
541588,2012-11-01
541588,2012-11-19
541588,2012-11-25
541588,2013-01-03
541588,2013-01-25
541588,2013-02-07
541588,2013-02-26
541588,2013-03-10
541588,2013-03-13
541588,2013-03-19
541588,2013-03-28
541588,2013-03-30
541588,2013-04-07
541588,2013-04-23
541588,2013-05-01
541588,2013-05-09
541588,2013-05-12
541588,2013-05-26
541588,2013-06-02
541588,2013-06-07
541588,2013-06-09
541588,2013-06-14
541588,2013-06-19
541588,2013-06-25
541588,2013-06-28
541588,2013-07-06
541588,2013-07-22
541588,2013-07-24
541588,2013-07-26
541588,2013-07-30
541588,2013-08-02
541588,2013-08-11
541588,2013-08-14
541588,2013-08-19
541588,2013-08-23
541588,2013-08-25
541588,2013-08-30
541588,2013-09-04
541588,2013-09-06
541588,2013-09-09
541588,2013-09-13
541588,2013-09-15
541588,2013-09-18
541588,2013-09-22
541588,2013-09-25
541588,2013-09-28
541588,2013-10-05
541588,2013-10-08
541588,2013-10-13
541588,2013-10-16
541588,2013-10-24
541588,2013-10-27
541588,2013-11-04
541588,2013-11-07
541588,2013-11-11
541588,2013-11-28
541588,2013-12-02
541588,2013-12-11
541588,2013-12-18
541588,2013-12-23
541588,2014-01-09
541588,2014-02-02
541588,2014-02-06
541588,2014-02-08
541588,2014-02-11
541588,2014-03-03
541588,2014-03-07
541588,2014-03-10
541588,2014-03-17
541588,2014-03-22
541588,2014-04-01
541588,2014-04-03
541588,2014-04-06
541588,2014-04-08
541588,2014-04-13
541588,2014-04-17
541588,2014-04-29
541588,2014-05-04
541588,2014-05-08
541588,2014-05-11
541588,2014-05-14
541588,2014-05-17
541588,2014-05-24
541588,2014-06-01
541588,2014-07-09
541588,2014-07-18
541588,2014-07-21
541588,2014-07-28
541588,2014-08-02
541588,2014-08-05
541588,2014-08-08
541588,2014-08-15
541588,2014-08-18
541588,2014-08-30
541588,2014-09-04
541588,2014-09-09
541588,2014-10-04
541588,2014-10-10
541588,2014-10-14
541588,2014-10-17
541588,2014-10-20
541588,2014-10-22
541588,2014-10-31
541588,2014-11-04
541588,2014-11-13
541588,2014-11-24
541588,2014-12-02
541588,2014-12-06
541588,2014-12-11
541588,2014-12-13
541588,2014-12-19
541588,2014-12-23
541588,2014-12-31
541588,2015-01-02
541588,2015-01-13
541588,2015-02-07
541588,2015-02-15
541588,2015-02-26
541588,2015-03-02
541588,2015-03-10
541588,2015-03-16
541588,2015-03-26
541588,2015-03-28
541588,2015-04-01
541588,2015-04-05
541588,2015-04-19
541588,2015-04-24
541588,2015-05-03
1434314,2013-08-10
1434314,2013-08-14
1434314,2013-08-22
1434314,2013-08-29
1434314,2013-09-08
1434314,2013-09-26
1434314,2013-10-02
1434314,2013-10-06
1434314,2013-10-14
1434314,2013-12-02
1434314,2013-12-29
1434314,2014-01-03
1434314,2014-01-13
1434314,2014-04-22
1434314,2014-05-03
1434314,2014-05-31
1434314,2014-06-20
1434314,2014-06-29
1434314,2014-07-03
1434314,2014-07-07
1434314,2014-07-14
1434314,2014-07-19
1434314,2014-07-26
1434314,2014-08-03
1434314,2014-08-20
1434314,2014-08-24
1434314,2014-08-28
1434314,2014-09-04
1434314,2014-09-30
1434314,2014-12-23
1434314,2014-12-26
1434314,2014-12-31
1434314,2015-01-25
1434314,2015-03-28
1434314,2015-04-03
1434314,2015-04-06
1434314,2015-04-11
1434314,2015-04-19
1598170,2013-10-16
1598170,2013-11-14
1598170,2014-02-03
1598170,2014-02-15
1598170,2015-01-03
1598170,2015-01-17
1598170,2015-03-08
1598170,2015-03-25
1598170,2015-03-31
1598170,2015-04-10
1598170,2015-04-24
5162538,2015-03-16
5162538,2015-03-24
5162538,2015-04-24
5162538,2015-04-27
3630011,2014-08-14
1001415,2013-07-21
1001415,2014-03-08
1001415,2014-03-15
1001415,2014-03-23
1001415,2014-03-28
1001415,2014-04-22
1001415,2014-05-12
1001415,2014-05-22
1001415,2014-05-26
1001415,2014-06-17
1001415,2014-06-21
1001415,2014-06-27
1001415,2014-07-03
1001415,2014-07-15
1001415,2014-07-26
1001415,2014-08-06
1001415,2014-08-13
1001415,2014-08-14
1001415,2014-08-17
1001415,2014-08-28
1001415,2014-09-03
1001415,2014-09-10
1001415,2014-09-19
1001415,2014-09-27
1001415,2014-10-01
1494771,2013-08-25
1494771,2013-09-09
1494771,2013-09-14
1494771,2013-09-27
1494771,2013-10-07
1494771,2013-10-11
1494771,2013-10-19
1494771,2013-10-21
1494771,2013-11-18
1494771,2014-08-17
1494771,2014-08-24
1494771,2014-09-19
1494771,2014-10-03
1494771,2014-10-18
26843,2010-05-20
26843,2010-06-26
26843,2010-06-30
26843,2010-07-05
26843,2010-07-13
26843,2010-07-23
26843,2010-08-01
26843,2010-08-13
26843,2010-08-17
26843,2010-08-24
26843,2010-09-07
26843,2010-09-18
26843,2010-10-02
26843,2010-10-05
26843,2010-10-14
26843,2010-10-18
26843,2010-11-19
26843,2010-12-06
26843,2010-12-11
26843,2010-12-21
26843,2011-01-08
26843,2011-02-04
26843,2011-02-09
26843,2011-02-24
26843,2011-07-19
26843,2011-07-22
26843,2011-07-29
26843,2011-08-02
26843,2011-08-09
26843,2011-08-18
26843,2011-08-22
26843,2011-08-26
26843,2011-08-29
26843,2011-08-31
26843,2011-09-03
26843,2011-09-08
26843,2011-09-26
26843,2011-10-05
26843,2011-10-10
26843,2011-10-16
26843,2011-10-22
26843,2011-11-23
26843,2012-10-02
26843,2012-11-01
26843,2012-11-20
26843,2012-11-27
26843,2013-04-18
26843,2013-04-27
26843,2013-06-10
26843,2013-06-26
26843,2013-07-08
26843,2013-07-15
26843,2013-07-19
26843,2013-07-24
26843,2013-07-28
26843,2013-07-30
26843,2013-08-08
26843,2013-08-12
26843,2013-08-17
26843,2013-08-22
26843,2013-08-25
26843,2013-08-27
26843,2013-08-30
26843,2013-09-10
26843,2013-09-24
26843,2013-10-08
26843,2013-10-11
26843,2013-10-13
26843,2013-10-15
26843,2013-10-22
26843,2013-10-26
26843,2013-12-02
26843,2013-12-06
26843,2013-12-09
26843,2014-01-27
26843,2014-02-05
26843,2014-02-10
26843,2014-02-12
26843,2014-02-16
26843,2014-02-20
26843,2014-03-03
26843,2014-03-18
26843,2014-03-20
26843,2014-03-25
26843,2014-04-01
26843,2014-04-14
26843,2014-04-16
26843,2014-04-19
26843,2014-04-21
26843,2014-04-30
26843,2014-05-04
26843,2014-05-09
26843,2014-05-17
26843,2014-05-24
26843,2014-05-26
26843,2014-06-02
26843,2014-06-15
26843,2014-09-07
26843,2014-09-11
26843,2014-09-13
26843,2014-09-20
26843,2014-09-23
26843,2014-10-07
26843,2014-10-13
26843,2014-10-18
26843,2014-10-24
26843,2014-10-28
26843,2014-11-02
26843,2014-11-12
26843,2014-11-16
26843,2014-11-24
26843,2014-12-08
26843,2014-12-18
26843,2014-12-27
26843,2015-01-03
26843,2015-01-13
26843,2015-01-17
26843,2015-01-27
26843,2015-02-18
26843,2015-02-21
26843,2015-02-25
26843,2015-03-10
26843,2015-03-26
26843,2015-04-06
26843,2015-04-11
26843,2015-04-15
26843,2015-04-19
26843,2015-04-21
26843,2015-04-23
26843,2015-04-25
26843,2015-04-28
26843,2015-05-02
1844954,2013-11-22
1844954,2014-01-18
1844954,2014-02-02
1844954,2014-02-10
1844954,2014-02-22
1844954,2014-03-02
1844954,2014-03-04
1844954,2014-03-08
1844954,2014-03-16
1844954,2014-03-21
1844954,2014-03-24
1844954,2014-03-29
1844954,2014-03-31
1844954,2014-04-25
1844954,2014-04-27
1844954,2014-04-29
1844954,2014-05-09
1844954,2014-05-21
1844954,2014-05-24
1844954,2014-05-29
1844954,2014-06-09
1844954,2014-06-13
1844954,2014-06-19
1844954,2014-06-24
1844954,2014-06-30
1844954,2014-07-02
1844954,2014-07-05
1844954,2014-07-18
1844954,2014-07-20
1844954,2014-07-28
1844954,2014-08-02
1844954,2014-08-08
1844954,2014-08-12
1844954,2014-08-16
1844954,2014-08-18
1844954,2014-08-25
1844954,2014-08-28
1844954,2014-09-01
1844954,2014-09-12
1844954,2014-09-19
1844954,2014-09-21
1844954,2014-09-28
1844954,2014-10-01
1844954,2014-10-07
1844954,2014-10-11
1844954,2014-10-16
1844954,2014-10-29
1844954,2014-10-31
1844954,2014-11-03
1844954,2014-11-13
1844954,2014-11-28
1844954,2014-12-08
1844954,2015-02-16
1844954,2015-03-25
1844954,2015-03-28
1844954,2015-04-06
1844954,2015-04-11
1844954,2015-04-16
1844954,2015-04-19
1844954,2015-04-22
1110001,2013-08-12
1110001,2013-08-18
1110001,2013-08-23
1110001,2013-09-14
1110001,2013-09-27
1110001,2013-09-29
1110001,2013-10-07
1110001,2014-04-19
1110001,2014-04-26
1110001,2014-05-09
1110001,2014-05-12
1110001,2014-05-17
1110001,2014-05-20
1110001,2014-05-22
1110001,2014-06-01
1110001,2014-06-07
1110001,2014-06-12
1110001,2014-06-14
1110001,2014-06-17
1110001,2014-06-25
1110001,2014-07-23
1110001,2014-07-30
1110001,2014-07-30
1110001,2014-08-03
1110001,2014-08-06
666620,2014-11-28
666620,2015-01-04
666620,2015-04-18
4145563,2014-10-13
4145563,2015-01-16
644948,2012-08-28
644948,2012-09-23
644948,2012-09-24
644948,2012-09-29
644948,2012-10-08
644948,2013-01-20
644948,2013-04-17
644948,2013-05-11
644948,2013-05-25
644948,2013-07-04
644948,2013-07-11
644948,2013-07-16
644948,2013-07-19
644948,2013-07-27
644948,2013-08-01
644948,2013-08-04
644948,2013-08-08
644948,2013-08-13
644948,2013-08-21
644948,2013-08-23
644948,2013-08-31
644948,2013-09-21
644948,2013-09-23
644948,2013-10-03
644948,2013-10-05
644948,2013-10-08
644948,2013-10-10
644948,2013-10-12
644948,2013-10-14
644948,2013-10-19
644948,2013-10-27
644948,2013-10-28
644948,2013-11-07
644948,2013-11-20
644948,2013-12-08
644948,2013-12-17
644948,2014-01-19
644948,2014-02-02
644948,2014-02-10
644948,2014-02-26
644948,2014-03-17
644948,2014-03-25
644948,2014-03-30
644948,2014-04-02
644948,2014-04-07
644948,2014-04-16
644948,2014-04-19
644948,2014-04-24
644948,2014-04-30
644948,2014-05-05
644948,2014-05-10
644948,2014-05-29
644948,2014-06-06
644948,2014-06-08
644948,2014-06-09
644948,2014-06-23
644948,2014-07-08
644948,2014-07-11
644948,2014-08-06
644948,2014-08-11
644948,2014-08-17
644948,2014-08-20
644948,2014-08-23
644948,2014-08-25
644948,2014-09-01
644948,2014-09-14
644948,2014-09-16
644948,2014-09-27
644948,2014-09-28
644948,2014-10-17
644948,2014-10-22
644948,2014-11-01
644948,2014-11-05
644948,2014-11-15
644948,2014-11-16
644948,2014-11-18
644948,2014-11-21
644948,2014-11-22
644948,2015-03-07
644948,2015-04-09
644948,2015-04-11
644948,2015-04-18
644948,2015-04-25
870705,2013-01-28
870705,2013-02-07
870705,2013-03-12
870705,2013-04-14
870705,2013-04-16
870705,2013-06-16
870705,2013-06-29
870705,2013-07-17
870705,2013-07-22
870705,2013-10-08
870705,2013-10-15
870705,2013-10-22
870705,2013-10-26
870705,2013-11-23
870705,2013-12-31
870705,2014-01-31
870705,2014-02-17
870705,2014-03-20
870705,2014-03-24
870705,2014-03-28
870705,2014-04-12
870705,2014-04-19
870705,2014-05-02
870705,2014-05-22
870705,2014-05-28
870705,2014-06-01
870705,2014-06-05
870705,2014-06-30
870705,2014-07-07
870705,2014-07-12
870705,2014-07-20
870705,2014-07-24
870705,2014-08-03
870705,2014-08-10
870705,2014-08-17
870705,2014-08-20
870705,2014-08-26
870705,2014-08-28
870705,2014-09-01
870705,2014-09-30
870705,2014-11-29
870705,2015-01-03
3563261,2014-08-30
3563261,2014-09-02
3563261,2014-10-04
3563261,2014-10-07
3563261,2014-10-11
3563261,2014-10-23
3563261,2015-01-07
3563261,2015-02-01
3563261,2015-03-08
3563261,2015-03-16
3563261,2015-03-31
3563261,2015-04-16
3563261,2015-04-17
4524330,2014-12-06
4524330,2014-12-14
4524330,2014-12-17
4524330,2014-12-19
4524330,2014-12-21
4524330,2014-12-24
4524330,2014-12-28
4524330,2014-12-30
4524330,2015-01-06
4524330,2015-01-23
4524330,2015-01-28
4524330,2015-02-02
4524330,2015-02-06
4524330,2015-02-14
4524330,2015-02-17
4524330,2015-02-22
4524330,2015-03-01
4524330,2015-03-05
4524330,2015-03-10
4524330,2015-03-16
4524330,2015-03-18
4524330,2015-03-22
4524330,2015-03-28
4524330,2015-04-05
4524330,2015-04-11
4524330,2015-04-21
4524330,2015-04-25
4031490,2014-10-05
4031490,2014-10-11
4031490,2014-10-30
4031490,2014-11-09
4031490,2014-11-21
4031490,2014-12-28
4031490,2015-01-02
4031490,2015-01-18
4031490,2015-03-22
4031490,2015-03-26
4031490,2015-03-30
3636803,2014-09-04
3636803,2014-09-19
3636803,2014-10-18
3636803,2014-10-25
2155689,2014-03-30
2155689,2014-04-27
2155689,2014-05-22
2155689,2014-08-03
2155689,2014-08-15
2155689,2014-08-19
2155689,2014-08-31
2155689,2014-09-21
2155689,2014-10-01
2155689,2014-10-18
2155689,2014-11-20
2155689,2015-01-05
2155689,2015-01-20
2155689,2015-03-15
2155689,2015-03-25
2155689,2015-04-04
4643186,2014-12-22
1231780,2013-06-29
1231780,2013-07-16
1231780,2013-08-01
1231780,2013-08-05
1231780,2013-08-19
1231780,2013-08-31
1231780,2013-09-25
1231780,2013-10-09
1231780,2013-11-16
1231780,2014-02-15
1231780,2014-03-23
1231780,2014-04-19
1231780,2014-06-25
1231780,2014-08-16
1231780,2014-09-27
2345981,2014-05-27
2345981,2014-08-28
4198073,2014-12-15
4198073,2014-12-22
4198073,2014-12-29
4198073,2015-01-02
4198073,2015-01-11
4198073,2015-01-13
4198073,2015-01-16
4198073,2015-01-18
4198073,2015-01-24
4198073,2015-01-30
4198073,2015-02-02
4198073,2015-02-08
4198073,2015-02-10
4198073,2015-02-14
4198073,2015-02-16
4198073,2015-02-18
4198073,2015-02-22
4198073,2015-02-27
4198073,2015-02-28
4198073,2015-03-01
4198073,2015-03-12
4198073,2015-03-14
4198073,2015-03-17
4198073,2015-03-20
4198073,2015-03-22
4198073,2015-03-24
4198073,2015-03-27
4198073,2015-03-29
4198073,2015-04-05
4198073,2015-04-12
4198073,2015-04-18
4198073,2015-04-25
5204043,2015-03-12
5204043,2015-04-08
5204043,2015-05-03
4462326,2015-01-26
4462326,2015-02-15
4462326,2015-02-19
4462326,2015-03-25
4462326,2015-04-24
4463263,2014-12-30
4463263,2015-01-15
4463263,2015-01-19
4463263,2015-02-07
4463263,2015-02-14
4463263,2015-02-21
4463263,2015-03-22
4463263,2015-03-27
4463263,2015-03-30
4463263,2015-04-19
4463263,2015-04-27
4463165,2014-12-08
4463165,2015-03-24
4463165,2015-04-02
4463165,2015-04-25
6016311,2015-04-23
5806279,2015-04-04
5806279,2015-04-08
1967234,2013-12-18
1967234,2013-12-23
1967234,2013-12-24
1967234,2013-12-31
1967234,2014-01-02
1967234,2014-01-07
1967234,2014-01-10
1967234,2014-01-22
1967234,2014-01-27
1967234,2014-02-08
1967234,2014-03-11
1967234,2014-03-18
1967234,2014-03-25
1967234,2014-03-30
1967234,2014-04-07
1967234,2014-04-10
1967234,2014-04-27
1967234,2014-05-07
1967234,2014-05-14
1967234,2014-05-29
1967234,2014-06-22
1967234,2014-10-29
1967234,2014-11-03
1967234,2014-11-11
1967234,2014-11-17
1967234,2014-11-23
1967234,2014-11-24
1967234,2014-11-26
1967234,2014-12-06
1967234,2014-12-08
1967234,2014-12-10
1967234,2014-12-14
5376059,2015-03-31
5376059,2015-04-07
5376059,2015-04-23
1344004,2015-03-01
413663,2012-09-14
413663,2012-09-20
413663,2012-09-24
413663,2012-09-27
413663,2012-10-06
413663,2012-10-16
413663,2012-10-26
413663,2012-11-05
413663,2012-12-05
413663,2013-04-11
413663,2013-04-15
413663,2013-05-16
413663,2013-05-18
413663,2013-05-23
413663,2013-06-11
413663,2013-06-17
413663,2013-06-23
413663,2013-06-28
413663,2013-07-04
413663,2013-07-07
413663,2013-07-18
413663,2013-07-22
413663,2013-07-29
413663,2013-08-03
413663,2013-08-06
413663,2013-08-11
413663,2013-08-25
413663,2013-08-29
413663,2013-09-03
413663,2013-09-09
413663,2013-11-21
413663,2013-12-01
413663,2014-02-10
413663,2014-02-14
413663,2014-02-19
413663,2014-03-16
413663,2014-04-10
413663,2014-04-13
413663,2014-05-06
413663,2014-05-20
413663,2014-05-23
413663,2014-05-24
413663,2014-06-01
413663,2014-06-21
413663,2014-06-28
413663,2014-07-03
413663,2014-07-12
413663,2014-07-21
413663,2014-07-27
413663,2014-08-10
413663,2014-08-14
413663,2014-08-18
413663,2014-12-09
413663,2014-12-28
413663,2015-01-16
413663,2015-02-07
413663,2015-03-12
1248265,2014-02-18
1248265,2014-05-31
1803219,2014-02-18
1803219,2014-03-31
1803219,2014-05-19
1803219,2014-06-14
1803219,2014-06-26
1803219,2014-07-05
1803219,2014-08-27
1803219,2014-08-28
1803219,2014-09-06
1803219,2014-09-08
1803219,2014-09-12
1803219,2014-09-13
1803219,2014-09-27
1803219,2014-09-28
1803219,2014-10-02
1803219,2014-10-14
1803219,2014-10-17
1803219,2014-10-19
1803219,2014-10-23
1803219,2014-11-14
1803219,2014-11-15
1803219,2015-03-06
1803219,2015-03-21
737852,2013-02-09
737852,2013-03-21
737852,2013-08-14
737852,2013-08-26
737852,2014-01-23
737852,2014-02-28
737852,2014-05-01
737852,2014-05-04
737852,2014-05-10
737852,2014-05-12
737852,2014-05-24
737852,2014-05-30
737852,2014-06-13
737852,2014-06-17
737852,2014-06-21
737852,2014-08-04
737852,2014-08-28
737852,2014-09-11
737852,2014-09-28
737852,2014-10-22
737852,2015-01-04
737852,2015-02-05
4359626,2014-12-09
4359626,2014-12-19
4359626,2015-02-07
4359626,2015-03-02
4359626,2015-03-06
4359626,2015-03-17
4359626,2015-04-01
4849632,2015-02-09
4849632,2015-02-13
4849632,2015-02-23
4849632,2015-03-17
4849632,2015-03-26
4849632,2015-03-30
4849632,2015-04-13
4849632,2015-04-19
4849632,2015-04-23
4250927,2014-10-13
4250927,2014-10-17
4250927,2014-10-23
4250927,2014-10-27
4250927,2014-10-31
4250927,2014-12-03
4250927,2015-01-17
4250927,2015-01-22
4250927,2015-01-26
4250927,2015-01-31
4250927,2015-02-17
4250927,2015-03-11
4250927,2015-03-29
4250927,2015-04-02
4250927,2015-04-10
4250927,2015-04-13
4250927,2015-04-19
4250927,2015-04-22
5499928,2015-03-05
5499928,2015-03-07
5499928,2015-03-08
5499928,2015-03-14
5499928,2015-03-15
5499928,2015-03-23
5499928,2015-03-26
5499928,2015-03-28
5499928,2015-03-30
5499928,2015-04-04
5499928,2015-04-07
5499928,2015-04-27
5499928,2015-04-30
2950437,2014-07-19
2950437,2014-07-27
2950437,2014-07-30
2950437,2014-08-09
2950437,2014-08-19
2950437,2014-08-28
2950437,2014-09-14
2950437,2014-09-19
2950437,2014-09-22
2950437,2014-09-30
2950437,2014-10-04
2950437,2014-10-09
2950437,2014-10-11
2950437,2014-10-14
2950437,2014-10-19
2950437,2014-10-26
2950437,2014-11-10
2950437,2014-12-07
2950437,2015-01-25
2950437,2015-02-15
4482895,2014-11-24
4917200,2015-03-23
4917200,2015-03-27
4917200,2015-04-02
4917200,2015-04-09
4917200,2015-04-18
4917200,2015-04-24
5549613,2015-03-24
5549613,2015-03-31
2918124,2014-05-10
2918124,2014-05-27
2918124,2014-06-07
2918124,2014-06-22
2918124,2014-07-01
2918124,2014-11-23
2918124,2014-12-18
2918124,2015-03-29
2918124,2015-04-18
